city;arrivals;;;
Hong Kong;29.26;;;
Bangkok;24.17;;;
London;19.23;;;
Macau;18.93;;;
Singapore;18.55;;;
Paris;17.56;;;
Dubai;15.92;;;
New York City;13.60;;;
Kuala Lumpur;13.43;;;
Istanbul;13.43;;;
Delhi;12.65;;;
Antalya;12.44;;;
Shenzhen;12.20;;;
Mumbai;10.59;;;
Phuket;10.55;;;
Rome;10.07;;;
Tokyo;9.99;;;
Pattaya;9.61;;;
Taipei;9.60;;;
Mecca;9.57;;;
Guangzhou;9.00;;;
Prague;8.95;;;
Medina;8.55;;;
Seoul;8.43;;;
Amsterdam;8.35;;;
Agra;8.14;;;
Miami;8.12;;;
Osaka;7.86;;;
Los Angeles;7.50;;;
Shanghai;7.48;;;
Ho Chi Minh City;7.20;;;
Denpasar;7.19;;;
Barcelona;6.71;;;
Las Vegas;6.59;;;
Milan;6.48;;;
Chennai;6.42;;;
Vienna;6.41;;;
Johor Bahru;6.40;;;
Jaipur;6.38;;;
Cancun;6.04;;;
Berlin;5.96;;;
Cairo;5.75;;;
Athens;5.73;;;
Orlando;5.55;;;
Moscow;5.51;;;
Venice;5.50;;;
Madrid;5.44;;;
Ha Long;5.29;;;
Riyadh;5.27;;;
Dublin;5.21;;;
Florence;5.06;;;
Ha Noi;4.69;;;
Toronto;4.51;;;
Johannesburg;4.12;;;
Sydney;4.09;;;
Munich;4.06;;;
Jakarta;4.03;;;
Beijing;4.00;;;
St. Petersburg;4.00;;;
Brussels;3.94;;;
Jerusalem;3.93;;;
Budapest;3.82;;;
Lisbon;3.54;;;
Dammam;3.50;;;
Penang Island;3.44;;;
Heraklion;3.40;;;
Kyoto;3.29;;;
Zhuhai;3.26;;;
Vancouver;3.21;;;
Chiang Mai;3.20;;;
Copenhagen;3.07;;;
San Francisco;2.90;;;
Melbourne;2.89;;;
Krakow;2.85;;;
Marrakech;2.84;;;
Kolkatta;2.83;;;
Cebu;2.81;;;
Auckland;2.80;;;
Tel Aviv;2.78;;;
Guilin;2.75;;;
Honolulu;2.74;;;
Hurgada;2.74;;;
Warsaw;2.73;;;
Mugla;2.72;;;
Buenos Aires City;2.69;;;
Chiba;2.68;;;
Frankfurt;2.64;;;
Stockholm;2.60;;;
Lima;2.54;;;
Da Nang;2.51;;;
Batam;2.49;;;
Nice;2.47;;;
Fukuoka;2.44;;;
Abu Dhabi;2.40;;;
Jeju;2.35;;;
Porto;2.34;;;
Rhodes;2.34;;;
Rio de Janeiro;2.28;;;
Krabi;2.26;;;
Lyon;3.5;;;
Hamburg;3;;;
Edinburgh;2;;;
helsinki;2;;;
ljubljana;1.4;;;
bratislava;1.2;;;
oslo;1;;;
oporto;3;;;
luxembourg;2;;;
geneva;2.1;;;
zurich;1.5;;;
